step,simulation_time,real_time,0z,10z,stiffness
3132,3.1320001487620175,5.714434862136841,1.1290191411972046,1.7300000190734863,10102.166029953352
3133,3.133000148809515,5.715336799621582,1.1290191411972046,1.7300000190734863,10102.166029953352
3134,3.1340001488570124,5.716281414031982,1.1290191411972046,1.7300000190734863,10102.166029953352
3135,3.13500014890451,5.717233419418335,1.1290191411972046,1.7300000190734863,10102.166029953352
3136,3.1360001489520073,5.7181806564331055,1.1290191411972046,1.7300000190734863,10102.166029953352
3137,3.1370001489995047,5.726557970046997,1.1290191411972046,1.7300000190734863,10102.166029953352
3138,3.138000149047002,5.728399991989136,1.1290191411972046,1.7300000190734863,10102.166029953352
3139,3.1390001490944996,5.729332685470581,1.1290191411972046,1.7300000190734863,10102.166029953352
3140,3.140000149141997,5.730262994766235,1.1290191411972046,1.7300000190734863,10102.166029953352
3141,3.1410001491894946,5.73200535774231,1.1290191411972046,1.7300000190734863,10102.166029953352
3142,3.142000149236992,5.73298454284668,1.1290191411972046,1.7300000190734863,10102.166029953352
3143,3.1430001492844895,5.7341389656066895,1.1290191411972046,1.7300000190734863,10102.166029953352
3144,3.144000149331987,5.736464738845825,1.1290191411972046,1.7300000190734863,10102.166029953352
3145,3.1450001493794844,5.739284515380859,1.1290191411972046,1.7300000190734863,10102.166029953352
3146,3.146000149426982,5.740291357040405,1.1290191411972046,1.7300000190734863,10102.166029953352
3147,3.1470001494744793,5.7412145137786865,1.1290191411972046,1.7300000190734863,10102.166029953352
3148,3.1480001495219767,5.7421345710754395,1.1290191411972046,1.7300000190734863,10102.166029953352
3149,3.149000149569474,5.7437803745269775,1.1290191411972046,1.7300000190734863,10102.166029953352
3150,3.1500001496169716,5.745153903961182,1.1290191411972046,1.7300000190734863,10102.166029953352
3151,3.151000149664469,5.746230602264404,1.1290191411972046,1.7300000190734863,10102.166029953352
3152,3.1520001497119665,5.74758505821228,1.1290191411972046,1.7300000190734863,10102.166029953352
3153,3.153000149759464,5.7594053745269775,1.1290191411972046,1.7300000190734863,10102.166029953352
3154,3.1540001498069614,5.760550260543823,1.1290191411972046,1.7300000190734863,10102.166029953352
3155,3.155000149854459,5.762282848358154,1.1290191411972046,1.7300000190734863,10102.166029953352
3156,3.1560001499019563,5.763262987136841,1.1290191411972046,1.7300000190734863,10102.166029953352
3157,3.1570001499494538,5.764577388763428,1.1290191411972046,1.7300000190734863,10102.166029953352
3158,3.1580001499969512,5.765874624252319,1.1290191411972046,1.7300000190734863,10102.166029953352
3159,3.1590001500444487,5.767170429229736,1.1290191411972046,1.7300000190734863,10102.166029953352
3160,3.160000150091946,5.771126985549927,1.1290191411972046,1.7300000190734863,10102.166029953352
3161,3.1610001501394436,5.772763967514038,1.1290191411972046,1.7300000190734863,10102.166029953352
3162,3.162000150186941,5.773717641830444,1.1290191411972046,1.7300000190734863,10102.166029953352
3163,3.1630001502344385,5.774641513824463,1.1290191411972046,1.7300000190734863,10102.166029953352
3164,3.164000150281936,5.77555513381958,1.1290191411972046,1.7300000190734863,10102.166029953352
3165,3.1650001503294334,5.777134418487549,1.1290191411972046,1.7300000190734863,10102.166029953352
3166,3.166000150376931,5.7786335945129395,1.1290191411972046,1.7300000190734863,10102.166029953352
3167,3.1670001504244283,5.779690742492676,1.1290191411972046,1.7300000190734863,10102.166029953352
3168,3.1680001504719257,5.780733346939087,1.1290191411972046,1.7300000190734863,10102.166029953352
3169,3.169000150519423,5.7884602546691895,1.1290191411972046,1.7300000190734863,10102.166029953352
3170,3.1700001505669206,5.7895026206970215,1.1290191411972046,1.7300000190734863,10102.166029953352
3171,3.171000150614418,5.790434122085571,1.1290191411972046,1.7300000190734863,10102.166029953352
3172,3.1720001506619155,5.79139518737793,1.1290191411972046,1.7300000190734863,10102.166029953352
3173,3.173000150709413,5.7925403118133545,1.1290191411972046,1.7300000190734863,10102.166029953352
3174,3.1740001507569104,5.793820858001709,1.1290191411972046,1.7300000190734863,10102.166029953352
3175,3.175000150804408,5.795334339141846,1.1290191411972046,1.7300000190734863,10102.166029953352
3176,3.1760001508519053,5.796302080154419,1.1290191411972046,1.7300000190734863,10102.166029953352
3177,3.177000150899403,5.797590255737305,1.1290191411972046,1.7300000190734863,10102.166029953352
3178,3.1780001509469002,5.798992156982422,1.1290191411972046,1.7300000190734863,10102.166029953352
3179,3.1790001509943977,5.800416707992554,1.1290191411972046,1.7300000190734863,10102.166029953352
3180,3.180000151041895,5.80413556098938,1.1290191411972046,1.7300000190734863,10102.166029953352
3181,3.1810001510893926,5.805715322494507,1.1290191411972046,1.7300000190734863,10102.166029953352
3182,3.18200015113689,5.806674003601074,1.1290191411972046,1.7300000190734863,10102.166029953352
3183,3.1830001511843875,5.8076560497283936,1.1290191411972046,1.7300000190734863,10102.166029953352
3184,3.184000151231885,5.808579206466675,1.1290191411972046,1.7300000190734863,10102.166029953352
3185,3.1850001512793824,5.816543340682983,1.1290191411972046,1.7300000190734863,10102.166029953352
3186,3.18600015132688,5.817514657974243,1.1290191411972046,1.7300000190734863,10102.166029953352
3187,3.1870001513743773,5.818432331085205,1.1290191411972046,1.7300000190734863,10102.166029953352
3188,3.1880001514218748,5.819330453872681,1.1290191411972046,1.7300000190734863,10102.166029953352
3189,3.189000151469372,5.820241212844849,1.1290191411972046,1.7300000190734863,10102.166029953352
3190,3.1900001515168697,5.821169137954712,1.1290191411972046,1.7300000190734863,10102.166029953352
3191,3.191000151564367,5.822080135345459,1.1290191411972046,1.7300000190734863,10102.166029953352
3192,3.1920001516118646,5.823032379150391,1.1290191411972046,1.7300000190734863,10102.166029953352
3193,3.193000151659362,5.823989391326904,1.1290191411972046,1.7300000190734863,10102.166029953352
3194,3.1940001517068595,5.824877977371216,1.1290191411972046,1.7300000190734863,10102.166029953352
3195,3.195000151754357,5.8260228633880615,1.1290191411972046,1.7300000190734863,10102.166029953352
3196,3.1960001518018544,5.827296495437622,1.1290191411972046,1.7300000190734863,10102.166029953352
3197,3.197000151849352,5.828584909439087,1.1290191411972046,1.7300000190734863,10102.166029953352
3198,3.1980001518968493,5.82955265045166,1.1290191411972046,1.7300000190734863,10102.166029953352
3199,3.1990001519443467,5.830872297286987,1.1290191411972046,1.7300000190734863,10102.166029953352
3200,3.200000151991844,5.832167387008667,1.1290191411972046,1.7300000190734863,10102.166029953352
3201,3.2010001520393416,5.842870235443115,1.1290191411972046,1.7300000190734863,10102.166029953352
3202,3.202000152086839,5.8441290855407715,1.1290191411972046,1.7300000190734863,10102.166029953352
3203,3.2030001521343365,5.845591068267822,1.1290191411972046,1.7300000190734863,10102.166029953352
3204,3.204000152181834,5.846565008163452,1.1290191411972046,1.7300000190734863,10102.166029953352
3205,3.2050001522293314,5.847886562347412,1.1290191411972046,1.7300000190734863,10102.166029953352
3206,3.206000152276829,5.849319219589233,1.1290191411972046,1.7300000190734863,10102.166029953352
3207,3.2070001523243263,5.850717544555664,1.1290191411972046,1.7300000190734863,10102.166029953352
3208,3.208000152371824,5.85440468788147,1.1290191411972046,1.7300000190734863,10102.166029953352
3209,3.2090001524193212,5.856019973754883,1.1290191411972046,1.7300000190734863,10102.166029953352
3210,3.2100001524668187,5.856983423233032,1.1290191411972046,1.7300000190734863,10102.166029953352
3211,3.211000152514316,5.857939720153809,1.1290191411972046,1.7300000190734863,10102.166029953352
3212,3.2120001525618136,5.858888387680054,1.1290191411972046,1.7300000190734863,10102.166029953352
3213,3.213000152609311,5.860277414321899,1.1290191411972046,1.7300000190734863,10102.166029953352
3214,3.2140001526568085,5.861989974975586,1.1290191411972046,1.7300000190734863,10102.166029953352
3215,3.215000152704306,5.86297607421875,1.1290191411972046,1.7300000190734863,10102.166029953352
3216,3.2160001527518034,5.864046573638916,1.1290191411972046,1.7300000190734863,10102.166029953352
3217,3.217000152799301,5.871766567230225,1.1290191411972046,1.7300000190734863,10102.166029953352
3218,3.2180001528467983,5.8727803230285645,1.1290191411972046,1.7300000190734863,10102.166029953352
3219,3.2190001528942958,5.873711585998535,1.1290191411972046,1.7300000190734863,10102.166029953352
3220,3.220000152941793,5.874651670455933,1.1290191411972046,1.7300000190734863,10102.166029953352
3221,3.2210001529892907,5.875643491744995,1.1290191411972046,1.7300000190734863,10102.166029953352
3222,3.222000153036788,5.877068281173706,1.1290191411972046,1.7300000190734863,10102.166029953352
3223,3.2230001530842856,5.878540992736816,1.1290191411972046,1.7300000190734863,10102.166029953352
3224,3.224000153131783,5.8795061111450195,1.1290191411972046,1.7300000190734863,10102.166029953352
3225,3.2250001531792805,5.880824565887451,1.1290191411972046,1.7300000190734863,10102.166029953352
3226,3.226000153226778,5.8820953369140625,1.1290191411972046,1.7300000190734863,10102.166029953352
3227,3.2270001532742754,5.883418560028076,1.1290191411972046,1.7300000190734863,10102.166029953352
3228,3.228000153321773,5.887343406677246,1.1290191411972046,1.7300000190734863,10102.166029953352
3229,3.2290001533692703,5.88894510269165,1.1290191411972046,1.7300000190734863,10102.166029953352
3230,3.2300001534167677,5.889892339706421,1.1290191411972046,1.7300000190734863,10102.166029953352
3231,3.231000153464265,5.8908185958862305,1.1290191411972046,1.7300000190734863,10102.166029953352
3232,3.2320001535117626,5.891763925552368,1.1290191411972046,1.7300000190734863,10102.166029953352
3233,3.23300015355926,5.9002485275268555,1.1290191411972046,1.7300000190734863,10102.166029953352
3234,3.2340001536067575,5.904212951660156,1.1290191411972046,1.7300000190734863,10102.166029953352
3235,3.235000153654255,5.905865430831909,1.1290191411972046,1.7300000190734863,10102.166029953352
3236,3.2360001537017524,5.906812906265259,1.1290191411972046,1.7300000190734863,10102.166029953352
3237,3.23700015374925,5.9077308177948,1.1290191411972046,1.7300000190734863,10102.166029953352
3238,3.2380001537967473,5.908643007278442,1.1290191411972046,1.7300000190734863,10102.166029953352
3239,3.239000153844245,5.910266160964966,1.1290191411972046,1.7300000190734863,10102.166029953352
3240,3.2400001538917422,5.9118993282318115,1.1290191411972046,1.7300000190734863,10102.166029953352
3241,3.2410001539392397,5.912919282913208,1.1290191411972046,1.7300000190734863,10102.166029953352
3242,3.242000153986737,5.914209604263306,1.1290191411972046,1.7300000190734863,10102.166029953352
3243,3.2430001540342346,5.915576696395874,1.1290191411972046,1.7300000190734863,10102.166029953352
3244,3.244000154081732,5.916988372802734,1.1290191411972046,1.7300000190734863,10102.166029953352
3245,3.2450001541292295,5.9207329750061035,1.1290191411972046,1.7300000190734863,10102.166029953352
3246,3.246000154176727,5.922139883041382,1.1290191411972046,1.7300000190734863,10102.166029953352
3247,3.2470001542242244,5.923105001449585,1.1290191411972046,1.7300000190734863,10102.166029953352
3248,3.248000154271722,5.924046039581299,1.1290191411972046,1.7300000190734863,10102.166029953352
3249,3.2490001543192193,5.932085990905762,1.1290191411972046,1.7300000190734863,10102.166029953352
3250,3.2500001543667167,5.933062553405762,1.1290191411972046,1.7300000190734863,10102.166029953352
3251,3.251000154414214,5.9340057373046875,1.1290191411972046,1.7300000190734863,10102.166029953352
3252,3.2520001544617116,5.934919357299805,1.1290191411972046,1.7300000190734863,10102.166029953352
3253,3.253000154509209,5.93586277961731,1.1290191411972046,1.7300000190734863,10102.166029953352
3254,3.2540001545567065,5.93681001663208,1.1290191411972046,1.7300000190734863,10102.166029953352
3255,3.255000154604204,5.937715291976929,1.1290191411972046,1.7300000190734863,10102.166029953352
3256,3.2560001546517015,5.938671827316284,1.1290191411972046,1.7300000190734863,10102.166029953352
3257,3.257000154699199,5.940376281738281,1.1290191411972046,1.7300000190734863,10102.166029953352
3258,3.2580001547466964,5.941860675811768,1.1290191411972046,1.7300000190734863,10102.166029953352
3259,3.259000154794194,5.943217754364014,1.1290191411972046,1.7300000190734863,10102.166029953352
3260,3.2600001548416913,5.945224761962891,1.1290191411972046,1.7300000190734863,10102.166029953352
3261,3.2610001548891887,5.9465882778167725,1.1290191411972046,1.7300000190734863,10102.166029953352
3262,3.262000154936686,5.948216438293457,1.1290191411972046,1.7300000190734863,10102.166029953352
3263,3.2630001549841836,5.950169801712036,1.1290191411972046,1.7300000190734863,10102.166029953352
3264,3.264000155031681,5.951796531677246,1.1290191411972046,1.7300000190734863,10102.166029953352
3265,3.2650001550791785,5.964379787445068,1.1290191411972046,1.7300000190734863,10102.166029953352
3266,3.266000155126676,5.965613842010498,1.1290191411972046,1.7300000190734863,10102.166029953352
3267,3.2670001551741734,5.966644525527954,1.1290191411972046,1.7300000190734863,10102.166029953352
3268,3.268000155221671,5.967599868774414,1.1290191411972046,1.7300000190734863,10102.166029953352
3269,3.2690001552691683,5.96851921081543,1.1290191411972046,1.7300000190734863,10102.166029953352
3270,3.2700001553166658,5.969464302062988,1.1290191411972046,1.7300000190734863,10102.166029953352
3271,3.271000155364163,5.970425128936768,1.1290191411972046,1.7300000190734863,10102.166029953352
3272,3.2720001554116607,5.971422910690308,1.1290191411972046,1.7300000190734863,10102.166029953352
3273,3.273000155459158,5.972366094589233,1.1290191411972046,1.7300000190734863,10102.166029953352
3274,3.2740001555066556,5.97333288192749,1.1290191411972046,1.7300000190734863,10102.166029953352
3275,3.275000155554153,5.974259853363037,1.1290191411972046,1.7300000190734863,10102.166029953352
3276,3.2760001556016505,5.975175142288208,1.1290191411972046,1.7300000190734863,10102.166029953352
3277,3.277000155649148,5.976341485977173,1.1290191411972046,1.7300000190734863,10102.166029953352
3278,3.2780001556966454,5.97777795791626,1.1290191411972046,1.7300000190734863,10102.166029953352
